"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"24.05.2023","48,26","48,97","48,97","48,22","6,62M","-1,33%"
"23.05.2023","48,91","48,61","49,35","48,60","17,64M","0,18%"
"22.05.2023","48,82","49,11","49,23","48,77","18,51M","-0,63%"
"19.05.2023","49,13","48,43","49,34","48,40","28,53M","1,93%"
"18.05.2023","48,20","45,76","48,24","45,70","41,16M","1,20%"
"17.05.2023","47,63","47,15","47,76","47,01","29,33M","1,51%"
"16.05.2023","46,92","47,24","47,33","46,80","16,50M","-0,38%"
"15.05.2023","47,10","46,80","47,26","46,56","13,19M","0,83%"
"12.05.2023","46,71","46,28","46,81","46,28","14,10M","0,73%"
"11.05.2023","46,37","46,83","46,85","46,20","12,52M","-0,73%"
"10.05.2023","46,71","46,70","46,93","46,15","15,63M","0,52%"
"09.05.2023","46,47","45,98","46,51","45,92","15,22M","0,28%"
"08.05.2023","46,34","46,44","46,52","46,09","12,00M","0,19%"
"05.05.2023","46,25","46,12","46,36","45,92","14,32M","1,20%"
"04.05.2023","45,70","45,77","45,93","45,56","17,66M","-0,57%"
"03.05.2023","45,96","46,42","46,55","45,86","20,70M","-0,86%"
"02.05.2023","46,36","46,90","47,08","46,06","20,18M","-2,07%"
"01.05.2023","47,34","47,20","47,52","47,13","13,01M","0,19%"
"28.04.2023","47,25","46,69","47,26","46,61","19,66M","1,48%"
"27.04.2023","46,56","46,78","46,80","45,97","22,80M","0,04%"
"26.04.2023","46,54","46,76","46,85","46,42","22,37M","-1,17%"
"25.04.2023","47,09","47,37","47,43","46,81","18,88M","-0,63%"
"24.04.2023","47,39","47,05","47,45","47,00","16,73M","0,77%"
"21.04.2023","47,03","46,56","47,12","46,24","20,86M","0,97%"
"20.04.2023","46,58","47,61","47,65","46,36","39,77M","-3,04%"
"19.04.2023","48,04","49,23","49,27","47,99","30,37M","-4,51%"
"18.04.2023","50,31","50,38","50,69","50,07","15,17M","0,06%"
"17.04.2023","50,28","50,56","50,67","50,05","12,04M","-0,51%"
"14.04.2023","50,54","50,52","50,85","50,20","12,36M","-0,51%"
"13.04.2023","50,80","50,21","50,83","50,09","14,56M","1,38%"
"12.04.2023","50,11","50,82","50,95","50,05","16,10M","-1,01%"
"11.04.2023","50,62","51,12","51,30","50,52","15,77M","-1,38%"
"10.04.2023","51,33","51,11","51,40","50,88","10,11M","0,12%"
"06.04.2023","51,27","50,92","51,56","50,72","14,75M","-1,06%"
"05.04.2023","51,82","52,07","52,29","51,68","13,72M","0,00%"
"04.04.2023","51,82","52,03","52,12","51,43","13,60M","-0,94%"
"03.04.2023","52,31","52,06","52,56","51,99","15,98M","0,07%"
"31.03.2023","52,28","51,44","52,35","51,39","20,58M","1,64%"
"30.03.2023","51,43","51,58","51,68","51,13","11,42M","0,51%"
"29.03.2023","51,17","50,72","51,27","50,64","18,46M","1,55%"
"28.03.2023","50,39","50,32","50,60","50,27","11,12M","-0,30%"
"27.03.2023","50,54","50,70","50,95","50,48","15,07M","0,06%"
"24.03.2023","50,51","49,90","50,55","49,49","19,44M","1,57%"
"23.03.2023","49,73","49,56","50,25","49,40","17,77M","0,55%"
"22.03.2023","49,46","50,74","50,75","49,42","21,39M","-2,39%"
"21.03.2023","50,67","51,21","51,33","50,33","23,33M","-0,53%"
"20.03.2023","50,94","50,22","51,04","50,01","21,35M","1,49%"
"17.03.2023","50,19","50,26","50,55","49,74","47,64M","0,14%"
"16.03.2023","50,12","48,68","50,29","48,51","20,43M","2,16%"
"15.03.2023","49,06","48,37","49,11","48,37","17,04M","0,02%"
"14.03.2023","49,05","48,68","49,26","48,51","17,37M","1,32%"
"13.03.2023","48,41","48,53","48,88","48,12","20,28M","-0,31%"
"10.03.2023","48,56","48,89","49,17","48,30","16,34M","-0,51%"
"09.03.2023","48,81","49,30","49,69","48,71","12,44M","-0,61%"
"08.03.2023","49,11","49,02","49,27","48,74","12,06M","0,41%"
"07.03.2023","48,91","49,57","49,76","48,63","17,51M","-1,03%"
"06.03.2023","49,42","49,46","49,81","49,24","13,88M","0,28%"
"03.03.2023","49,28","48,99","49,36","48,81","15,96M","1,55%"
"02.03.2023","48,53","48,32","48,63","48,12","18,27M","0,39%"
"01.03.2023","48,34","48,44","48,59","48,02","13,44M","-0,17%"
"28.02.2023","48,42","48,81","48,93","48,38","16,62M","-0,64%"
"27.02.2023","48,73","48,95","49,33","48,55","14,78M","0,52%"
"24.02.2023","48,48","48,81","48,90","48,17","17,25M","-1,48%"
"23.02.2023","49,21","49,53","49,68","48,55","14,07M","-0,20%"
"22.02.2023","49,31","49,85","49,85","48,89","20,30M","-0,76%"
"21.02.2023","49,69","50,71","50,76","49,62","25,10M","-2,13%"
"17.02.2023","50,77","51,33","51,44","50,60","25,32M","-0,43%"
"16.02.2023","50,99","49,99","51,74","49,80","48,13M","5,24%"
"15.02.2023","48,45","47,50","48,52","47,33","27,32M","1,57%"
"14.02.2023","47,70","47,78","48,00","47,18","19,13M","-0,33%"
"13.02.2023","47,86","47,45","47,99","47,39","19,31M","1,27%"
"10.02.2023","47,26","46,70","47,32","46,64","17,40M","1,13%"
"09.02.2023","46,73","47,22","47,41","46,43","18,47M","-0,49%"
"08.02.2023","46,96","47,38","47,54","46,77","18,54M","-1,84%"
"07.02.2023","47,84","47,24","48,15","46,97","16,67M","0,57%"
"06.02.2023","47,57","48,07","48,28","47,51","13,99M","-2,18%"
"03.02.2023","48,63","49,30","49,30","48,51","17,98M","-1,40%"
"02.02.2023","49,32","48,53","49,56","48,35","17,84M","1,54%"
"01.02.2023","48,57","48,39","48,90","47,51","19,58M","-0,21%"
"31.01.2023","48,67","48,12","48,69","48,05","16,82M","0,93%"
"30.01.2023","48,22","48,14","48,50","48,12","16,74M","-0,60%"
"27.01.2023","48,51","48,10","48,73","47,97","13,41M","0,35%"
"26.01.2023","48,34","48,15","48,47","47,83","12,94M","0,75%"
"25.01.2023","47,98","47,98","48,08","47,23","14,27M","0,36%"
"24.01.2023","47,81","47,49","48,01","47,06","14,78M","0,65%"
"23.01.2023","47,50","46,90","47,87","46,81","15,18M","1,54%"
"20.01.2023","46,78","46,06","46,83","45,67","21,85M","0,69%"
"19.01.2023","46,46","46,95","47,05","46,39","19,09M","-0,94%"
"18.01.2023","46,90","48,19","48,27","46,89","19,88M","-2,45%"
"17.01.2023","48,08","48,92","48,94","47,95","19,27M","-1,64%"
"13.01.2023","48,88","48,56","49,02","48,42","12,65M","-0,24%"
"12.01.2023","49,00","49,21","49,43","48,85","14,24M","-0,43%"
"11.01.2023","49,21","48,83","49,23","48,70","12,53M","0,82%"
"10.01.2023","48,81","48,80","49,21","48,59","12,46M","0,47%"
"09.01.2023","48,58","48,26","49,21","48,22","13,93M","0,54%"
"06.01.2023","48,32","47,46","48,58","47,28","20,82M","3,07%"
"05.01.2023","46,88","47,49","47,49","46,76","16,09M","-1,41%"
"04.01.2023","47,55","48,28","48,48","47,17","17,00M","-0,81%"
"03.01.2023","47,94","47,86","48,05","47,31","17,63M","0,63%"
"30.12.2022","47,64","47,27","47,67","46,95","13,20M","0,29%"
"29.12.2022","47,50","47,26","47,74","47,26","11,40M","0,91%"
"28.12.2022","47,07","47,69","47,77","46,98","9,78M","-0,97%"
"27.12.2022","47,53","47,67","47,71","47,22","12,06M","0,11%"
"23.12.2022","47,48","47,25","47,49","47,01","9,55M","0,34%"
"22.12.2022","47,32","47,49","47,49","46,69","23,01M","-0,71%"
"21.12.2022","47,66","47,69","47,96","47,42","15,55M","0,61%"
"20.12.2022","47,37","47,41","47,56","46,79","14,80M","-0,06%"
"19.12.2022","47,40","47,66","47,96","47,14","17,98M","-0,86%"
"16.12.2022","47,81","47,41","48,00","47,08","66,13M","-0,71%"
"15.12.2022","48,15","48,96","49,05","47,74","19,37M","-2,33%"
"14.12.2022","49,30","49,74","50,06","48,82","19,05M","-0,68%"
"13.12.2022","49,64","50,33","50,71","49,23","22,64M","0,69%"
"12.12.2022","49,30","48,80","49,32","48,37","15,17M","1,73%"
"09.12.2022","48,46","49,10","49,17","48,44","14,30M","-1,08%"
"08.12.2022","48,99","48,66","49,20","48,62","15,96M","1,68%"
"07.12.2022","48,18","48,40","48,55","48,06","15,16M","-0,84%"
"06.12.2022","48,59","49,44","49,44","48,26","15,44M","-1,50%"
"05.12.2022","49,33","49,55","49,64","49,17","13,72M","-0,74%"
"02.12.2022","49,70","49,23","49,84","48,92","12,33M","-0,54%"
"01.12.2022","49,97","49,88","50,46","49,69","18,56M","0,50%"
"30.11.2022","49,72","48,17","49,83","47,96","29,92M","2,98%"
"29.11.2022","48,28","48,25","48,41","47,84","13,78M","0,42%"
"28.11.2022","48,08","48,29","48,47","47,92","14,98M","-0,66%"
"25.11.2022","48,40","48,75","49,05","48,35","8,49M","-0,35%"
"23.11.2022","48,57","48,40","48,99","48,32","12,07M","0,39%"
"22.11.2022","48,38","48,00","48,42","47,76","16,37M","1,60%"
"21.11.2022","47,62","47,61","48,29","47,56","17,05M","-0,36%"
"18.11.2022","47,79","46,91","48,04","46,86","30,84M","2,58%"
"17.11.2022","46,59","46,19","46,85","45,16","38,89M","4,96%"
"16.11.2022","44,39","44,94","44,98","44,30","24,94M","-1,14%"
"15.11.2022","44,90","45,04","45,24","44,44","19,32M","0,36%"
"14.11.2022","44,74","44,83","45,44","44,68","21,09M","-0,11%"
"11.11.2022","44,79","45,18","45,32","43,92","25,96M","-1,91%"
"10.11.2022","45,66","45,70","45,81","44,65","27,19M","3,99%"
"09.11.2022","43,91","44,51","44,72","43,89","19,31M","-1,57%"
"08.11.2022","44,61","44,69","45,35","44,18","17,50M","0,13%"
"07.11.2022","44,55","44,83","44,98","44,40","21,38M","0,07%"
"04.11.2022","44,52","44,50","45,08","43,83","19,65M","1,53%"
"03.11.2022","43,85","44,03","44,15","43,39","17,90M","-1,62%"
"02.11.2022","44,57","45,47","46,21","44,55","15,31M","-1,96%"
"01.11.2022","45,46","45,58","45,79","45,06","12,09M","0,07%"
"31.10.2022","45,43","45,31","45,64","45,06","17,79M","-0,46%"
"28.10.2022","45,64","44,69","45,71","44,65","17,98M","2,75%"
"27.10.2022","44,42","44,77","45,08","44,36","18,10M","0,09%"
"26.10.2022","44,38","44,93","45,23","44,28","20,06M","0,05%"
"25.10.2022","44,36","43,34","44,40","43,20","19,17M","1,88%"
"24.10.2022","43,54","43,12","43,73","42,90","18,79M","1,73%"
"21.10.2022","42,80","41,85","42,97","41,81","25,04M","2,61%"
"20.10.2022","41,71","41,56","42,62","41,46","16,83M","-0,41%"
"19.10.2022","41,88","41,63","42,24","41,47","19,07M","0,22%"
"18.10.2022","41,79","41,92","42,22","41,26","18,22M","1,19%"
"17.10.2022","41,30","41,04","41,53","40,95","27,85M","2,74%"
"14.10.2022","40,20","40,84","40,96","39,92","19,57M","-1,01%"
"13.10.2022","40,61","39,03","40,80","38,60","26,33M","3,41%"
"12.10.2022","39,27","39,70","39,86","39,25","17,28M","-0,78%"
"11.10.2022","39,58","39,81","40,11","39,27","19,39M","-0,78%"
"10.10.2022","39,89","40,63","40,81","39,60","16,63M","-0,94%"
"07.10.2022","40,27","41,25","41,25","40,08","19,06M","-3,01%"
"06.10.2022","41,52","41,65","42,09","41,37","18,20M","-1,12%"
"05.10.2022","41,99","41,58","42,25","41,40","14,29M","0,41%"
